,PGRNNe,Time
8411,22.315855,2004-04-21
8412,22.096893,2004-04-22
8413,21.848799,2004-04-23
8414,21.864462,2004-04-24
8415,21.876627,2004-04-25
8416,21.85824,2004-04-26
8417,21.481161,2004-04-27
8418,21.216095,2004-04-28
8419,20.754679,2004-04-29
8420,20.421389,2004-04-30
8421,20.228933,2004-05-01
8422,19.691294,2004-05-02
8423,19.51707,2004-05-03
8424,19.091412,2004-05-04
8425,18.641003,2004-05-05
8426,18.493975,2004-05-06
8427,18.38901,2004-05-07
8428,18.410093,2004-05-08
8429,18.407759,2004-05-09
8430,17.72215,2004-05-10
8431,17.405949,2004-05-11
8432,17.14623,2004-05-12
8433,17.206934,2004-05-13
8434,17.045885,2004-05-14
8435,17.002323,2004-05-15
8436,17.024727,2004-05-16
8437,16.654951,2004-05-17
8438,16.540941,2004-05-18
8439,16.371758,2004-05-19
8440,16.235632,2004-05-20
8441,16.333277,2004-05-21
8442,16.262173,2004-05-22
8443,16.30586,2004-05-23
8444,16.262684,2004-05-24
8445,15.940383,2004-05-25
8446,15.690071,2004-05-26
8447,15.497022,2004-05-27
8448,15.114857,2004-05-28
8449,14.880775,2004-05-29
8450,14.776263,2004-05-30
8451,14.67664,2004-05-31
8452,14.430934,2004-06-01
8453,14.09055,2004-06-02
8454,13.815089,2004-06-03
8455,13.571039,2004-06-04
8456,13.408882,2004-06-05
8457,13.325714,2004-06-06
8458,13.265535,2004-06-07
8459,13.225834,2004-06-08
8460,12.997649,2004-06-09
8461,12.870354,2004-06-10
8462,12.716992,2004-06-11
8463,12.70926,2004-06-12
8464,12.833552,2004-06-13
8465,13.1366415,2004-06-14
8466,13.432708,2004-06-15
8467,13.544332,2004-06-16
8468,13.53761,2004-06-17
8469,13.597366,2004-06-18
8470,13.5767565,2004-06-19
8471,13.540706,2004-06-20
8472,13.523641,2004-06-21
8473,13.441535,2004-06-22
8474,13.283018,2004-06-23
8475,13.257855,2004-06-24
8476,13.35413,2004-06-25
8477,13.412867,2004-06-26
8478,13.477149,2004-06-27
8479,13.428345,2004-06-28
8480,13.350781,2004-06-29
8481,13.383263,2004-06-30
8482,13.322102,2004-07-01
8483,13.392106,2004-07-02
8484,13.545673,2004-07-03
8485,13.7548895,2004-07-04
8486,13.7199955,2004-07-05
8487,13.572012,2004-07-06
8488,13.4327135,2004-07-07
8489,13.267822,2004-07-08
8490,13.306627,2004-07-09
8491,13.447965,2004-07-10
8492,13.449334,2004-07-11
8493,13.418442,2004-07-12
8494,13.266658,2004-07-13
8495,13.173259,2004-07-14
8496,13.147984,2004-07-15
8497,13.096717,2004-07-16
8498,12.973133,2004-07-17
8499,12.768857,2004-07-18
8500,12.739925,2004-07-19
8501,12.640886,2004-07-20
8502,12.711141,2004-07-21
8503,12.82474,2004-07-22
8504,12.787507,2004-07-23
8505,12.78858,2004-07-24
8506,13.000308,2004-07-25
8507,13.101461,2004-07-26
8508,13.366041,2004-07-27
8509,13.59769,2004-07-28
8510,13.791678,2004-07-29
8511,13.890978,2004-07-30
8512,13.937465,2004-07-31
8513,14.02108,2004-08-01
8514,14.027435,2004-08-02
8515,13.927905,2004-08-03
8516,13.796568,2004-08-04
8517,13.739078,2004-08-05
8518,13.763974,2004-08-06
8519,13.853152,2004-08-07
8520,13.934785,2004-08-08
8521,13.907808,2004-08-09
8522,13.853302,2004-08-10
8523,13.787427,2004-08-11
8524,13.772729,2004-08-12
8525,13.781116,2004-08-13
8526,13.801814,2004-08-14
8527,13.920909,2004-08-15
8528,13.877917,2004-08-16
8529,13.741986,2004-08-17
8530,13.629512,2004-08-18
8531,13.568578,2004-08-19
8532,13.4706135,2004-08-20
8533,13.44558,2004-08-21
8534,13.592014,2004-08-22
8535,13.612838,2004-08-23
8536,13.427182,2004-08-24
8537,13.267446,2004-08-25
8538,13.075895,2004-08-26
8539,12.919185,2004-08-27
8540,12.89595,2004-08-28
8541,12.801266,2004-08-29
8542,12.705596,2004-08-30
8543,12.533019,2004-08-31
8544,12.425632,2004-09-01
8545,12.347645,2004-09-02
8546,12.267683,2004-09-03
8547,12.196603,2004-09-04
8548,12.157442,2004-09-05
8549,12.070696,2004-09-06
8550,11.950266,2004-09-07
8551,11.874117,2004-09-08
8552,11.835362,2004-09-09
8553,11.800556,2004-09-10
8554,11.742588,2004-09-11
8555,11.794788,2004-09-12
8556,11.7733345,2004-09-13
8557,11.687462,2004-09-14
8558,11.598995,2004-09-15
8559,11.698238,2004-09-16
8560,11.738028,2004-09-17
8561,11.786311,2004-09-18
8562,11.78184,2004-09-19
8563,11.738159,2004-09-20
8564,11.6491785,2004-09-21
8565,11.586567,2004-09-22
8566,11.54156,2004-09-23
8567,11.425135,2004-09-24
8568,11.376923,2004-09-25
8569,11.295164,2004-09-26
8570,11.170391,2004-09-27
8571,11.123941,2004-09-28
8572,11.044007,2004-09-29
8573,10.917112,2004-09-30
8574,10.802844,2004-10-01
8575,10.750367,2004-10-02
8576,10.712355,2004-10-03
8577,10.653958,2004-10-04
8578,10.609335,2004-10-05
8579,10.510952,2004-10-06
8580,10.460184,2004-10-07
8581,10.423481,2004-10-08
8582,10.375948,2004-10-09
8583,10.333508,2004-10-10
8584,10.278503,2004-10-11
8585,10.259673,2004-10-12
8586,10.189169,2004-10-13
8587,10.190242,2004-10-14
8588,10.273425,2004-10-15
8589,10.352184,2004-10-16
8590,10.430712,2004-10-17
8591,10.450061,2004-10-18
8592,10.48807,2004-10-19
8593,10.428064,2004-10-20
8594,10.282176,2004-10-21
8595,10.1471195,2004-10-22
8596,10.12236,2004-10-23
8597,10.11007,2004-10-24
8598,10.098802,2004-10-25
8599,10.100097,2004-10-26
8600,10.099746,2004-10-27
8601,10.095419,2004-10-28
8602,10.123975,2004-10-29
8603,10.064814,2004-10-30
8604,10.165536,2004-10-31
8605,10.249127,2004-11-01
8606,10.33705,2004-11-02
8607,10.428947,2004-11-03
8608,10.470839,2004-11-04
8609,10.522731,2004-11-05
8610,10.6492,2004-11-06
8611,10.761439,2004-11-07
8612,10.871785,2004-11-08
8613,11.020727,2004-11-09
8614,11.122552,2004-11-10
8615,11.331121,2004-11-11
8616,11.437296,2004-11-12
8617,11.820224,2004-11-13
8618,12.98956,2004-11-14
8619,14.105142,2004-11-15
8620,14.396509,2004-11-16
8621,14.37703,2004-11-17
8622,14.290857,2004-11-18
8623,14.16002,2004-11-19
8624,14.032525,2004-11-20
8625,13.941238,2004-11-21
8626,13.935184,2004-11-22
8627,13.949144,2004-11-23
8628,14.035354,2004-11-24
8629,14.101642,2004-11-25
8630,14.170999,2004-11-26
8631,14.249748,2004-11-27
8632,14.362277,2004-11-28
8633,14.506985,2004-11-29
8634,14.697535,2004-11-30
8635,14.822682,2004-12-01
8636,14.92774,2004-12-02
8637,15.033416,2004-12-03
8638,15.175733,2004-12-04
8639,15.409979,2004-12-05
8640,15.725347,2004-12-06
8641,15.929467,2004-12-07
8642,16.096003,2004-12-08
8643,16.231972,2004-12-09
8644,16.33183,2004-12-10
8645,16.395054,2004-12-11
8646,16.489964,2004-12-12
8647,16.585316,2004-12-13
8648,16.679903,2004-12-14
8649,16.749796,2004-12-15
8650,16.819948,2004-12-16
8651,17.14119,2004-12-17
8652,17.395788,2004-12-18
8653,17.535757,2004-12-19
8654,17.766932,2004-12-20
8655,17.978561,2004-12-21
8656,18.188498,2004-12-22
8657,18.30586,2004-12-23
8658,18.454472,2004-12-24
8659,18.634657,2004-12-25
8660,18.970024,2004-12-26
8661,19.455267,2004-12-27
8662,19.785969,2004-12-28
8663,20.038193,2004-12-29
8664,20.198359,2004-12-30
8665,20.308903,2004-12-31
8666,21.212626,2005-01-01
8667,21.628674,2005-01-02
8668,21.755304,2005-01-03
8669,21.865845,2005-01-04
8670,21.964693,2005-01-05
8671,22.050863,2005-01-06
8672,22.173777,2005-01-07
8673,22.353035,2005-01-08
8674,22.608007,2005-01-09
8675,22.846344,2005-01-10
8676,23.05824,2005-01-11
8677,23.210024,2005-01-12
8678,23.37308,2005-01-13
8679,23.545042,2005-01-14
8680,23.755384,2005-01-15
8681,24.001041,2005-01-16
8682,24.31463,2005-01-17
8683,24.996502,2005-01-18
8684,25.178682,2005-01-19
8685,25.417385,2005-01-20
8686,26.213594,2005-01-21
8687,26.483963,2005-01-22
8688,26.53368,2005-01-23
8689,27.139664,2005-01-24
8690,27.455933,2005-01-25
8691,28.437033,2005-01-26
8692,29.988422,2005-01-27
8693,30.427702,2005-01-28
8694,30.431242,2005-01-29
8695,30.585817,2005-01-30
8696,30.231892,2005-01-31
8697,29.656027,2005-02-01
8698,28.974926,2005-02-02
8699,28.387432,2005-02-03
8700,27.973385,2005-02-04
8701,27.499397,2005-02-05
8702,27.145685,2005-02-06
8703,26.917063,2005-02-07
8704,26.745804,2005-02-08
8705,26.570055,2005-02-09
8706,26.387203,2005-02-10
8707,26.330505,2005-02-11
8708,26.29973,2005-02-12
8709,26.306358,2005-02-13
8710,26.316986,2005-02-14
8711,26.353449,2005-02-15
8712,26.588406,2005-02-16
8713,27.453726,2005-02-17
8714,27.7921,2005-02-18
8715,27.823248,2005-02-19
8716,27.601068,2005-02-20
8717,27.399027,2005-02-21
8718,27.239109,2005-02-22
8719,27.035875,2005-02-23
8720,26.827803,2005-02-24
8721,26.641449,2005-02-25
8722,26.443907,2005-02-26
8723,26.334616,2005-02-27
8724,26.580057,2005-02-28
8725,26.984528,2005-03-01
8726,26.969624,2005-03-02
8727,26.747414,2005-03-03
8728,26.41365,2005-03-04
8729,25.994146,2005-03-05
8730,25.691935,2005-03-06
8731,25.569426,2005-03-07
8732,25.512352,2005-03-08
8733,25.378487,2005-03-09
8734,25.286816,2005-03-10
8735,25.208796,2005-03-11
8736,24.968891,2005-03-12
8737,24.907118,2005-03-13
8738,24.833244,2005-03-14
8739,24.792469,2005-03-15
8740,24.736385,2005-03-16
8741,24.583246,2005-03-17
8742,24.413021,2005-03-18
8743,24.218092,2005-03-19
8744,23.958813,2005-03-20
8745,23.759624,2005-03-21
8746,23.27833,2005-03-22
8747,23.58362,2005-03-23
8748,23.241291,2005-03-24
8749,23.030611,2005-03-25
8750,23.011894,2005-03-26
8751,22.970774,2005-03-27
8752,22.778727,2005-03-28
8753,22.541592,2005-03-29
8754,22.240845,2005-03-30
8755,21.855577,2005-03-31
8756,21.321537,2005-04-01
8757,20.90037,2005-04-02
8758,20.350426,2005-04-03
8759,19.906193,2005-04-04
8760,19.687712,2005-04-05
8761,19.630363,2005-04-06
8762,19.474415,2005-04-07
8763,19.465878,2005-04-08
8764,19.408205,2005-04-09
8765,19.764534,2005-04-10
8766,20.683577,2005-04-11
8767,20.79878,2005-04-12
8768,20.447334,2005-04-13
8769,19.488401,2005-04-14
8770,19.326427,2005-04-15
8771,18.970314,2005-04-16
8772,18.603704,2005-04-17
8773,18.10671,2005-04-18
8774,17.916315,2005-04-19
8775,17.74053,2005-04-20
8776,17.337864,2005-04-21
8777,16.71709,2005-04-22
8778,16.943632,2005-04-23
8779,16.908613,2005-04-24
8780,16.73618,2005-04-25
8781,16.28092,2005-04-26
8782,16.48912,2005-04-27
8783,16.105022,2005-04-28
8784,15.734734,2005-04-29
8785,15.464992,2005-04-30
8786,15.201071,2005-05-01
8787,15.431346,2005-05-02
8788,15.798984,2005-05-03
8789,15.37137,2005-05-04
8790,15.123436,2005-05-05
8791,15.217435,2005-05-06
8792,15.247445,2005-05-07
8793,14.749617,2005-05-08
8794,14.777378,2005-05-09
8795,14.6341715,2005-05-10
8796,14.5535555,2005-05-11
8797,14.786569,2005-05-12
8798,14.440562,2005-05-13
8799,14.583133,2005-05-14
8800,14.209249,2005-05-15
8801,14.583763,2005-05-16
8802,14.355083,2005-05-17
8803,14.327198,2005-05-18
8804,13.719209,2005-05-19
8805,13.694045,2005-05-20
8806,13.930144,2005-05-21
8807,13.969291,2005-05-22
8808,13.870567,2005-05-23
8809,13.306754,2005-05-24
8810,13.100805,2005-05-25
8811,12.965015,2005-05-26
8812,12.844751,2005-05-27
8813,12.426565,2005-05-28
8814,12.107294,2005-05-29
8815,12.043246,2005-05-30
8816,11.862152,2005-05-31
8817,11.911621,2005-06-01
8818,12.087871,2005-06-02
8819,12.311825,2005-06-03
8820,12.427456,2005-06-04
8821,12.624451,2005-06-05
8822,12.770092,2005-06-06
8823,12.809123,2005-06-07
8824,13.055269,2005-06-08
8825,13.465424,2005-06-09
8826,13.761294,2005-06-10
8827,13.975432,2005-06-11
8828,14.093158,2005-06-12
8829,13.976896,2005-06-13
8830,13.557056,2005-06-14
8831,13.1568365,2005-06-15
8832,12.95194,2005-06-16
8833,12.895363,2005-06-17
8834,12.971813,2005-06-18
8835,13.047944,2005-06-19
8836,13.112687,2005-06-20
8837,13.1360655,2005-06-21
8838,13.250415,2005-06-22
8839,13.377667,2005-06-23
8840,13.488389,2005-06-24
8841,13.630506,2005-06-25
8842,13.831959,2005-06-26
8843,13.971568,2005-06-27
8844,14.0313635,2005-06-28
8845,13.904973,2005-06-29
8846,13.979415,2005-06-30
8847,14.004548,2005-07-01
8848,14.129649,2005-07-02
8849,14.321199,2005-07-03
8850,14.244344,2005-07-04
8851,14.185631,2005-07-05
8852,14.067139,2005-07-06
8853,13.912615,2005-07-07
8854,13.720779,2005-07-08
8855,13.666177,2005-07-09
8856,13.779336,2005-07-10
8857,13.940719,2005-07-11
8858,14.175481,2005-07-12
8859,14.40356,2005-07-13
8860,14.564405,2005-07-14
8861,14.655307,2005-07-15
8862,14.644249,2005-07-16
8863,14.674322,2005-07-17
8864,14.465918,2005-07-18
8865,14.351792,2005-07-19
8866,14.400637,2005-07-20
8867,14.494547,2005-07-21
8868,14.578867,2005-07-22
8869,14.517705,2005-07-23
8870,14.420765,2005-07-24
8871,14.253651,2005-07-25
8872,14.117149,2005-07-26
8873,14.122485,2005-07-27
8874,14.179109,2005-07-28
8875,14.135818,2005-07-29
8876,14.145719,2005-07-30
8877,14.148784,2005-07-31
8878,14.142158,2005-08-01
8879,14.030921,2005-08-02
8880,13.865832,2005-08-03
8881,13.823842,2005-08-04
8882,13.935117,2005-08-05
8883,13.987637,2005-08-06
8884,13.942066,2005-08-07
8885,13.911277,2005-08-08
8886,14.085762,2005-08-09
8887,14.1284075,2005-08-10
8888,14.017,2005-08-11
8889,13.916951,2005-08-12
8890,13.772679,2005-08-13
8891,13.632744,2005-08-14
8892,13.44846,2005-08-15
8893,13.390865,2005-08-16
8894,13.321375,2005-08-17
8895,13.235826,2005-08-18
8896,13.048189,2005-08-19
8897,12.813303,2005-08-20
8898,12.546805,2005-08-21
8899,12.161158,2005-08-22
8900,11.940941,2005-08-23
8901,11.915373,2005-08-24
8902,11.883339,2005-08-25
8903,11.826423,2005-08-26
8904,11.779165,2005-08-27
8905,11.759555,2005-08-28
8906,11.747076,2005-08-29
8907,11.733076,2005-08-30
8908,11.728204,2005-08-31
8909,11.717219,2005-09-01
8910,11.682316,2005-09-02
8911,11.644021,2005-09-03
8912,11.616133,2005-09-04
8913,11.582535,2005-09-05
8914,11.541086,2005-09-06
8915,11.565559,2005-09-07
8916,11.619108,2005-09-08
8917,11.618789,2005-09-09
8918,11.680297,2005-09-10
8919,11.735575,2005-09-11
8920,11.7133665,2005-09-12
8921,11.791251,2005-09-13
8922,11.834844,2005-09-14
8923,11.863118,2005-09-15
8924,11.886514,2005-09-16
8925,11.878285,2005-09-17
8926,12.178757,2005-09-18
8927,12.369585,2005-09-19
8928,12.322025,2005-09-20
8929,12.13075,2005-09-21
8930,11.9302225,2005-09-22
8931,11.733867,2005-09-23
8932,11.549256,2005-09-24
8933,11.400175,2005-09-25
8934,11.197722,2005-09-26
8935,11.001748,2005-09-27
8936,10.81903,2005-09-28
8937,10.729429,2005-09-29
8938,10.634577,2005-09-30
8939,10.597245,2005-10-01
8940,10.47063,2005-10-02
8941,10.566637,2005-10-03
8942,10.484477,2005-10-04
8943,10.422989,2005-10-05
8944,10.354435,2005-10-06
8945,10.304542,2005-10-07
8946,10.254113,2005-10-08
8947,10.209788,2005-10-09
8948,10.179148,2005-10-10
8949,10.105304,2005-10-11
8950,10.044407,2005-10-12
8951,9.958747,2005-10-13
8952,9.845573,2005-10-14
8953,9.771697,2005-10-15
8954,9.809498,2005-10-16
8955,9.8176985,2005-10-17
8956,9.798507,2005-10-18
8957,9.764934,2005-10-19
8958,9.724719,2005-10-20
8959,9.718561,2005-10-21
8960,9.715899,2005-10-22
8961,9.719117,2005-10-23
8962,9.704575,2005-10-24
8963,9.812297,2005-10-25
8964,9.78864,2005-10-26
8965,9.780688,2005-10-27
8966,9.792905,2005-10-28
8967,9.844889,2005-10-29
8968,9.881035,2005-10-30
8969,9.96673,2005-10-31
8970,10.017931,2005-11-01
8971,10.07246,2005-11-02
8972,10.082007,2005-11-03
8973,10.146055,2005-11-04
8974,10.221201,2005-11-05
8975,10.239933,2005-11-06
8976,10.304565,2005-11-07
8977,10.319493,2005-11-08
8978,10.346733,2005-11-09
8979,10.409463,2005-11-10
8980,10.504257,2005-11-11
8981,10.596609,2005-11-12
8982,10.672005,2005-11-13
8983,10.806591,2005-11-14
8984,10.89988,2005-11-15
8985,10.995951,2005-11-16
8986,11.121137,2005-11-17
8987,11.3228655,2005-11-18
8988,11.783368,2005-11-19
8989,11.933022,2005-11-20
8990,12.1025,2005-11-21
8991,12.972335,2005-11-22
8992,14.127713,2005-11-23
8993,14.783119,2005-11-24
8994,15.091322,2005-11-25
8995,15.050438,2005-11-26
8996,14.954294,2005-11-27
8997,14.958169,2005-11-28
8998,14.875473,2005-11-29
8999,14.835646,2005-11-30
9000,14.802016,2005-12-01
9001,14.759351,2005-12-02
9002,14.876777,2005-12-03
9003,15.257427,2005-12-04
9004,15.550194,2005-12-05
9005,15.75539,2005-12-06
9006,15.882383,2005-12-07
9007,15.976472,2005-12-08
9008,16.37706,2005-12-09
9009,16.99008,2005-12-10
9010,17.416573,2005-12-11
9011,17.55416,2005-12-12
9012,17.820574,2005-12-13
9013,18.530838,2005-12-14
9014,18.728361,2005-12-15
9015,18.632137,2005-12-16
9016,18.570631,2005-12-17
9017,18.563007,2005-12-18
9018,18.516188,2005-12-19
9019,18.450323,2005-12-20
9020,19.09702,2005-12-21
9021,19.22075,2005-12-22
9022,19.183083,2005-12-23
9023,19.569862,2005-12-24
9024,19.79382,2005-12-25
9025,20.243286,2005-12-26
9026,20.726568,2005-12-27
9027,21.263298,2005-12-28
9028,21.451544,2005-12-29
9029,21.826027,2005-12-30
9030,22.134981,2005-12-31
9031,22.556257,2006-01-01
9032,22.740967,2006-01-02
9033,23.637564,2006-01-03
9034,24.0166,2006-01-04
9035,23.886524,2006-01-05
9036,23.871664,2006-01-06
9037,23.969427,2006-01-07
9038,24.080282,2006-01-08
9039,24.105015,2006-01-09
9040,24.6422,2006-01-10
9041,24.292986,2006-01-11
9042,24.0602,2006-01-12
9043,23.948246,2006-01-13
9044,24.091139,2006-01-14
9045,24.002516,2006-01-15
9046,23.781746,2006-01-16
9047,23.718658,2006-01-17
9048,23.746416,2006-01-18
9049,23.880003,2006-01-19
9050,24.062494,2006-01-20
9051,24.256983,2006-01-21
9052,24.652079,2006-01-22
9053,25.352049,2006-01-23
9054,25.840528,2006-01-24
9055,25.97591,2006-01-25
9056,26.091452,2006-01-26
9057,26.173944,2006-01-27
9058,26.234055,2006-01-28
9059,26.280535,2006-01-29
9060,26.300056,2006-01-30
9061,26.362293,2006-01-31
9062,26.405647,2006-02-01
9063,26.477974,2006-02-02
9064,26.421318,2006-02-03
9065,26.5022,2006-02-04
9066,26.751892,2006-02-05
9067,26.742605,2006-02-06
9068,26.902649,2006-02-07
9069,27.010178,2006-02-08
9070,26.926237,2006-02-09
9071,26.90062,2006-02-10
9072,26.874002,2006-02-11
9073,26.782248,2006-02-12
9074,26.714773,2006-02-13
9075,26.551561,2006-02-14
9076,26.608776,2006-02-15
9077,26.859404,2006-02-16
9078,27.150045,2006-02-17
9079,27.262123,2006-02-18
9080,27.209602,2006-02-19
9081,27.132736,2006-02-20
9082,27.108679,2006-02-21
9083,26.96222,2006-02-22
9084,26.648767,2006-02-23
9085,26.36665,2006-02-24
9086,26.160831,2006-02-25
9087,26.040665,2006-02-26
9088,26.249699,2006-02-27
9089,26.319624,2006-02-28
9090,26.315786,2006-03-01
9091,26.392073,2006-03-02
9092,26.494007,2006-03-03
9093,26.484444,2006-03-04
9094,26.539896,2006-03-05
9095,26.488665,2006-03-06
9096,26.32659,2006-03-07
9097,25.951706,2006-03-08
9098,25.84688,2006-03-09
9099,25.695616,2006-03-10
9100,25.432747,2006-03-11
9101,25.515985,2006-03-12
9102,25.820494,2006-03-13
9103,26.076927,2006-03-14
9104,26.044432,2006-03-15
9105,25.775402,2006-03-16
9106,25.338118,2006-03-17
9107,24.689756,2006-03-18
9108,24.317934,2006-03-19
9109,23.907955,2006-03-20
9110,23.434727,2006-03-21
9111,23.240002,2006-03-22
9112,23.180138,2006-03-23
9113,22.694647,2006-03-24
9114,22.666714,2006-03-25
9115,22.817163,2006-03-26
9116,22.461685,2006-03-27
9117,21.90583,2006-03-28
9118,21.758747,2006-03-29
9119,21.314392,2006-03-30
9120,21.635744,2006-03-31
9121,21.322767,2006-04-01
9122,21.460432,2006-04-02
9123,21.625153,2006-04-03
9124,21.764812,2006-04-04
9125,20.979748,2006-04-05
9126,21.116627,2006-04-06
9127,21.329351,2006-04-07
9128,20.918934,2006-04-08
9129,21.037836,2006-04-09
9130,21.038984,2006-04-10
9131,21.442493,2006-04-11
9132,21.237833,2006-04-12
9133,20.711292,2006-04-13
9134,20.750566,2006-04-14
9135,20.54263,2006-04-15
9136,20.758,2006-04-16
9137,20.868061,2006-04-17
9138,19.994707,2006-04-18
9139,19.59609,2006-04-19
9140,19.304688,2006-04-20
9141,19.010902,2006-04-21
9142,18.767431,2006-04-22
9143,18.60026,2006-04-23
9144,18.252895,2006-04-24
9145,17.916613,2006-04-25
9146,17.784218,2006-04-26
9147,17.237713,2006-04-27
9148,17.410564,2006-04-28
9149,16.939758,2006-04-29
9150,16.405014,2006-04-30
9151,16.25904,2006-05-01
9152,15.882175,2006-05-02
9153,15.564205,2006-05-03
9154,15.258797,2006-05-04
9155,15.298697,2006-05-05
9156,15.117014,2006-05-06
9157,14.895924,2006-05-07
9158,14.693957,2006-05-08
9159,14.376478,2006-05-09
9160,14.215564,2006-05-10
9161,13.597976,2006-05-11
9162,13.651057,2006-05-12
9163,13.7893305,2006-05-13
9164,13.468529,2006-05-14
9165,13.606791,2006-05-15
9166,13.819255,2006-05-16
9167,13.615372,2006-05-17
9168,13.599375,2006-05-18
9169,13.004546,2006-05-19
9170,13.041727,2006-05-20
9171,12.950768,2006-05-21
9172,13.161529,2006-05-22
9173,12.809611,2006-05-23
9174,12.525827,2006-05-24
9175,12.736739,2006-05-25
9176,12.701647,2006-05-26
9177,12.702349,2006-05-27
9178,12.748964,2006-05-28
9179,12.732468,2006-05-29
9180,12.452533,2006-05-30
9181,12.377028,2006-05-31
9182,12.491186,2006-06-01
9183,12.628325,2006-06-02
9184,12.9915695,2006-06-03
9185,13.466458,2006-06-04
9186,13.651458,2006-06-05
9187,13.629336,2006-06-06
9188,13.577113,2006-06-07
9189,13.498428,2006-06-08
9190,13.367295,2006-06-09
9191,13.260818,2006-06-10
9192,13.186819,2006-06-11
9193,12.9962225,2006-06-12
9194,12.8099165,2006-06-13
9195,12.639466,2006-06-14
9196,12.602236,2006-06-15
9197,12.606803,2006-06-16
9198,12.626362,2006-06-17
9199,12.620611,2006-06-18
9200,12.637176,2006-06-19
9201,12.681673,2006-06-20
9202,12.654765,2006-06-21
9203,12.570127,2006-06-22
9204,12.525796,2006-06-23
9205,12.584042,2006-06-24
9206,12.609742,2006-06-25
9207,12.617517,2006-06-26
9208,12.694128,2006-06-27
9209,12.716205,2006-06-28
9210,12.7892,2006-06-29
9211,12.94417,2006-06-30
9212,13.152429,2006-07-01
9213,13.357506,2006-07-02
9214,13.498599,2006-07-03
9215,13.568076,2006-07-04
9216,13.479147,2006-07-05
9217,13.303244,2006-07-06
9218,13.129079,2006-07-07
